frequency_hz,level_dbuv_per_m
30000000.00000001,21.915687302682556
30211557.55894893,24.587885398905268
30424607.004589528,15.363497157435958
30639158.857585236,19.990423180420393
30855223.71279053,20.512544460062507
31072812.239773892,16.692507168662573
31291935.183344778,23.310905551703453
31512603.364083987,27.456396722890357
31734827.67887836,17.00122559195198
31958619.101458695,20.091900583859672
32183988.68294146,19.517667762794705
32410947.552374884,14.66190836724057
32639506.917288285,15.579128677658495
32869678.064245615,13.601050220258408
33101472.35940257,20.539383947565103
33334901.24906825,22.169270863675916
33569976.26027019,15.554685380813826
33806709.00132339,15.006428365989436
34045111.16240394,18.008034347381837
34285194.51612603,21.058587509411417
34526970.918123454,14.614986744576044
34770452.30763474,21.71805707499714
35015650.708093174,16.671124977630296
35262578.22772032,20.35315018993887
35511247.06012372,17.508237336163628
35761669.48489944,19.74332697208377
36013857.868238226,17.105594112524482
36267824.66353623,20.812098967387698
36523582.41200973,17.959953507878605
36781143.74331488,20.861164295328056
37040521.37617113,22.257515549962083
37301728.11898906,12.276975874616927
37564776.87050338,21.007963311162094
37829680.62040953,15.652101193812605
38096452.450005315,19.399781070818484
38365105.53283654,24.072203243613657
38635653.13534803,23.45525652627957
38908108.61753849,16.43127969490583
39182485.43362001,21.917956343953506
39458797.13268296,19.18932784436742
39737057.35936466,17.081334787117964
40017279.85452342,17.324676415165523
40299478.45591672,16.926011441781252
40583667.09888499,13.629715006267938
40869859.8170396,18.45262038066968
41158070.74295552,18.58588967375722
41448314.10886974,15.992047195075621
41740604.24738376,17.97184475399779
42034955.59217149,10.769864139435297
42331382.67869169,14.177540925820967
42629900.144906245,18.377920862107867
42930522.73200276,16.234287796068806
43233265.28512221,19.080022160494863
43538142.7540926,18.13064339260004
43845170.19416678,22.83346774903437
44154362.76676613,15.327038574066696
44465735.74022887,16.46914976664688
44779304.490564555,23.92215569944284
45095084.50221303,16.128205905390413
45413091.36880924,18.827615004651037
45733340.79395289,22.749312691730246
46055848.59198448,21.73991412116285
46380630.68876595,16.245928035474705
46707703.12246684,18.437668574863753
47037082.04435684,18.480388938809256
47368783.71960298,23.267210194649216
47702824.528073035,18.581849883809568
48039220.965143956,22.1931979301737
48377989.64251708,21.463835342913928
48719147.289038084,18.152260847596676
49062710.75152281,24.93044177815677
49408696.99558978,28.404754848171848
49757123.10649757,40.82750371762458
50108006.28998873,39.3816970567852
50461363.873138964,32.010832640031126
50817213.30521345,25.016363689352122
51175572.15852814,17.193623969469208
51536458.129317224,22.990339359645777
51899889.03860761,15.402140017923411
52265882.83309853,17.53010981526287
52634457.58604799,18.07169777035137
53005631.49816482,17.808368534484714
53379422.89850808,16.825931246513157
53755850.24539187,23.973237227311245
54134932.1272965,21.731692098824464
54516687.26378704,17.359022396910028
54901134.506437324,15.044207470543101
55288292.83976105,17.006854945439848
55678181.38214881,13.299257054589827
56070819.386812896,14.070438987557079
56466226.24273767,13.801806930056696
56864421.47563671,14.481014939966002
57265424.748917654,18.377550310745686
57669255.86465279,20.09895639704881
58075934.76455713,21.111898506353693
58485481.53097268,15.769463311151114
58897916.387860835,16.00606622227296
59313259.70180074,21.07315412571819
59731531.982994616,21.081936237971306
60152753.88628134,15.40816479823578
60576946.2121559,14.714628185048912
61004129.907796815,13.153001272718235
61434326.06810003,16.18863162916634
61867555.93672134,10.754785651540708
62303840.907125086,18.153232793725625
62743202.52364019,15.103658738941778
63185662.48252483,18.819262533703498
63631242.63303727,18.24807200045852
64079964.97851513,13.448887785514653
64531851.67746136,12.80901140420912
64986925.04463928,16.28763091970043
65445207.55217409,15.753672364506624
65906721.830662206,20.278505078716645
66371490.67028955,18.684631255655898
66839537.021956466,14.483240328728627
67310883.99841131,14.569255769343387
67785554.87539123,13.679681516036212
68263573.09277242,17.60876513370585
68744962.25572717,17.54209310164134
69229746.13588908,22.042963315499048
69717948.67252782,17.223166431385685
70209593.9737307,16.64753125841181
70704706.31759341,14.174050996659618
71203310.15341842,18.344811801404443
71705430.1029231,13.297699072844756
72211090.96145514,21.010841463821656
72720317.6992166,13.830770034241104
73233135.46249782,18.544484316968976
73749569.57491854,23.387717357352415
74269645.5386788,23.514075279837073
74793389.03581761,40.4122879729691
75320825.92948209,27.365923111446364
75851982.26520418,18.020560213053784
76386884.27218628,16.07095225004451
76925558.36459753,13.077859804875407
77468031.14287743,11.71045463193349
78014329.3950498,15.130653073269949
78564480.09804492,18.61136137176576
79118510.4190327,16.518550807218602
79676447.7167637,13.678755369772224
80238319.5429197,20.623636775694163
